id,random,fecha,UIDE,val_class,senti1,senti2,senti3,senti4,senti5,senti6,senti7,senti8,senti9,senti10,det
272,35428,2020-04-29 02:20:10,null,2,0,0,0,0,0,0,0,1,0,0,181.113.149.28
273,21950,2020-04-29 14:12:07,null,1,0,0,1,0,0,0,0,0,0,0,186.68.130.48
274,21950,2020-04-29 14:12:11,null,1,0,0,0,0,1,0,0,0,0,0,190.96.99.19
275,21950,2020-04-29 14:12:14,null,2,0,1,0,0,0,0,0,0,0,0,190.96.97.134
276,21950,2020-04-29 14:12:15,null,1,1,1,0,0,0,0,0,1,0,0,186.178.107.221
277,21950,2020-04-29 14:12:16,null,1,0,0,0,0,0,0,0,1,0,0,186.70.46.242
278,21950,2020-04-29 14:12:21,null,1,0,0,0,0,0,0,0,1,0,0,181.196.68.160
279,21950,2020-04-29 14:12:22,Se nota la preparacion de la clase.,1,0,0,1,1,0,0,0,0,0,0,190.96.98.13
280,21950,2020-04-29 14:12:32,null,2,0,0,0,0,0,0,0,1,0,0,181.199.102.72
281,21950,2020-04-29 14:12:37,null,2,0,0,0,0,0,0,1,0,0,0,181.113.151.93
282,21950,2020-04-29 14:13:02,null,2,0,0,0,0,0,0,0,1,0,0,181.113.148.186
283,21950,2020-04-29 14:13:02,Me gusta la energia con la que participamos en clase c: gracias profe,1,0,0,0,1,0,0,0,0,0,0,181.113.148.214
284,21950,2020-04-29 14:13:03,null,2,0,0,1,0,0,0,0,0,0,0,190.96.101.204
285,21950,2020-04-29 14:13:15,super chevere,1,0,0,1,0,0,0,0,0,0,0,186.178.105.220
286,21950,2020-04-29 14:13:23,null,1,0,1,0,0,1,1,0,0,0,0,186.178.104.23
287,21950,2020-04-29 14:13:36,null,1,1,0,0,0,0,0,0,0,0,0,181.113.148.125
288,21950,2020-04-29 14:14:12,Frescazo!!,1,1,0,0,0,0,0,0,0,0,0,181.113.148.127
289,21950,2020-04-29 14:14:21,Rapida pero eficaz y facil de entender el tema de hoy.,1,0,0,0,0,0,0,0,0,0,0,181.113.149.139
290,7419,2020-04-29 18:44:58,null,2,0,0,0,0,0,0,1,0,0,0,186.68.112.205
291,7419,2020-04-29 18:55:31,null,2,0,1,0,0,0,0,0,1,0,0,186.178.106.38
292,7419,2020-04-29 21:04:17,null,1,1,0,0,0,0,0,0,0,0,0,181.113.149.222
293,7419,2020-04-29 21:09:07,null,3,0,0,0,0,1,0,0,0,0,0,181.113.149.170
294,7419,2020-04-29 21:11:11,null,1,0,0,0,1,0,0,0,0,0,0,181.113.149.21
295,7419,2020-04-29 21:16:56,null,1,0,1,0,0,0,0,0,0,0,0,190.96.97.138
296,7419,2020-04-29 21:43:17,null,2,0,0,1,0,0,0,0,0,0,0,181.113.149.61
297,35428,2020-04-29 21:48:20,null,1,0,0,0,1,0,0,0,0,0,0,45.71.255.131
298,35428,2020-04-29 21:49:25,null,1,1,0,0,0,0,0,0,0,0,0,190.96.96.143
299,7419,2020-04-29 21:50:08,"Bastante contenido teorico, algo confuso al principio",2,0,0,0,0,1,0,0,0,0,0,181.39.205.122
300,7419,2020-04-29 22:28:22,null,2,0,1,0,0,0,0,0,0,0,0,186.68.125.134
301,7419,2020-04-29 23:34:12,null,3,0,0,0,0,1,0,0,0,0,0,190.96.96.140
302,7419,2020-04-30 02:50:00,null,1,0,1,0,0,0,0,0,0,0,0,181.113.148.65
303,7419,2020-04-30 12:55:42,null,3,0,0,0,0,0,0,0,1,0,0,179.49.55.244
304,7419,2020-04-30 12:57:00,null,1,0,1,1,0,0,0,0,0,0,0,186.3.151.252
305,35428,2020-04-30 14:29:00,null,2,0,0,0,0,1,0,0,0,0,0,181.113.148.61
306,34346,2020-04-30 15:27:13,null,1,0,1,0,0,1,0,0,0,0,0,186.68.11.58
307,34346,2020-04-30 15:27:32,null,1,0,0,1,0,0,0,0,0,0,0,186.68.13.46
308,34346,2020-04-30 15:27:48,null,2,0,0,0,1,0,0,0,0,0,0,181.196.68.20
309,34346,2020-04-30 15:27:58,null,1,0,1,0,0,0,0,0,0,0,0,45.161.32.158
310,34346,2020-04-30 15:29:24,null,2,0,0,0,0,1,0,0,0,0,0,73.160.119.31
311,34346,2020-04-30 15:30:14,null,2,0,0,0,0,1,0,0,0,0,0,181.113.148.84
312,34346,2020-04-30 15:30:46,null,1,0,0,0,0,1,0,0,0,0,0,181.113.149.107
313,34346,2020-04-30 15:31:02,null,1,0,0,0,0,1,0,0,0,0,0,190.96.97.138
314,34346,2020-04-30 15:31:49,null,1,0,1,0,0,0,0,0,0,0,0,181.113.149.146
315,34346,2020-04-30 15:31:50,"las clases son excelentes, pero como todos debo mejorar mi redaccion",1,0,0,0,0,0,1,0,0,0,0,181.113.151.158
316,34346,2020-04-30 15:34:57,null,2,0,0,0,0,0,0,0,1,0,0,190.152.191.129
317,34346,2020-04-30 15:35:06,null,2,0,0,0,0,0,0,0,1,0,0,186.68.8.128
318,34346,2020-04-30 15:35:19,null,2,0,0,0,0,0,0,0,1,0,0,181.113.148.224
319,34346,2020-04-30 15:35:23,null,1,0,0,0,1,0,0,0,0,0,0,157.100.57.153
320,35428,2020-04-30 15:36:33,null,1,0,0,1,0,0,0,0,0,0,0,186.1.144.67
321,34346,2020-04-30 15:36:50,null,1,0,0,0,1,0,0,0,0,0,0,181.113.148.94
322,34346,2020-04-30 15:41:19,null,2,1,1,0,1,0,0,0,0,0,0,181.196.69.183
323,34346,2020-04-30 15:49:45,La mejor profe,1,1,0,0,1,0,0,0,0,0,0,191.99.78.73
324,34346,2020-04-30 15:51:21,null,2,1,0,0,0,0,0,0,1,0,0,181.113.149.18
325,34346,2020-04-30 16:51:29,ðŸ˜ðŸ¤©,1,1,1,1,1,0,0,0,0,0,0,190.96.97.138
326,35428,2020-04-30 21:52:15,null,1,1,0,0,0,0,0,0,0,0,0,190.96.98.65
327,8657,2020-04-30 20:40:32,null,1,0,0,0,1,0,0,0,0,0,0,181.113.149.114
328,8657,2020-04-30 20:41:33,Me gusto la clase,1,1,1,0,1,1,0,0,0,0,0,181.113.149.114
329,15451,2020-05-01 16:01:00,"Excelente clase, muy sentida, se entiende todo lo explicado",1,1,0,0,0,0,0,0,0,0,0,190.214.8.122
330,15451,2020-05-01 18:12:29,null,1,0,1,0,0,0,0,0,0,0,0,181.199.102.78
331,15451,2020-05-01 18:16:33,null,1,0,0,0,0,0,0,0,1,0,0,179.49.55.242
332,15451,2020-05-01 18:17:10,null,1,0,0,1,0,0,0,0,0,0,0,186.68.115.243
333,15451,2020-05-01 18:17:22,null,1,0,1,1,0,0,0,0,0,0,0,181.113.149.213
334,15451,2020-05-01 18:18:17,Fue una clase muy productiva y iteractiva,2,0,1,0,0,0,0,0,0,0,0,186.68.12.64
335,15451,2020-05-01 18:18:34,Como sugerecia se podria manejar el mandar a leer una tematica y en la clase hacer algun tipo de juego para obetener puntos en funcion de preguntas de la tematica que se leyo.,2,0,0,0,0,0,0,0,0,0,0,181.113.149.175
336,15451,2020-05-01 18:24:25,null,1,0,0,1,0,0,0,0,0,0,0,181.113.149.15
337,15451,2020-05-01 19:00:34,null,1,0,1,0,0,0,0,0,0,0,0,157.100.59.106
338,35428,2020-05-02 14:44:48,null,1,1,0,0,0,0,0,0,0,0,0,181.196.65.190
339,34346,2020-05-02 16:10:28,null,3,0,0,0,0,1,1,1,1,0,0,190.96.97.134
340,35428,2020-05-03 17:32:18,null,1,1,0,0,0,0,0,0,0,0,0,186.68.113.45
341,32798,2020-05-04 19:41:46,"Muy bueno, entendible todo.",1,1,1,0,1,0,0,0,0,0,0,181.113.151.90
342,32798,2020-05-04 19:41:52,null,1,1,1,1,1,0,0,0,0,0,0,181.113.149.169
343,32798,2020-05-04 19:41:53,null,2,0,1,0,0,0,0,0,0,0,0,181.113.149.239
344,32798,2020-05-04 19:41:57,La clase es interactiva y de gran apoyo profesional,1,0,0,1,1,0,0,0,0,0,0,181.113.148.189
345,32798,2020-05-04 19:42:23,"Considero que se puede ampliar un poco mas la bibliografia, y recursos de auto capacitacion.",2,0,0,0,0,1,0,0,0,0,0,181.113.149.132
346,32798,2020-05-04 19:42:57,null,1,0,1,1,1,0,0,0,0,0,0,190.96.98.67
347,32798,2020-05-04 19:43:44,null,1,0,0,0,0,0,0,0,1,0,0,181.113.149.198
348,34646,2020-05-05 08:47:57,null,1,0,1,0,0,0,0,0,0,0,0,181.113.148.40
349,34646,2020-05-05 08:48:01,null,2,0,0,0,0,1,0,0,0,0,0,73.160.119.31
350,34646,2020-05-05 08:48:12,null,1,0,0,1,1,0,0,0,0,0,0,181.113.148.0
351,34646,2020-05-05 08:48:26,null,1,1,0,0,0,0,0,0,0,0,0,181.113.149.117
352,34646,2020-05-05 08:51:06,null,1,0,0,0,1,0,0,0,0,0,0,181.113.149.147
353,34646,2020-05-05 08:51:39,null,2,0,0,0,0,1,0,0,0,0,0,181.113.148.203
354,34646,2020-05-05 08:52:41,"Gracias por la amabilidad de la Docente Maria Isabel, gracias por la comprension.",1,0,0,0,1,0,0,0,0,0,0,181.113.148.144
355,34646,2020-05-05 08:52:41,null,1,0,0,1,0,0,0,0,0,0,0,190.96.97.138
356,34646,2020-05-05 08:53:17,null,2,0,0,1,0,0,0,0,0,0,0,181.113.151.185
357,34646,2020-05-05 08:54:09,null,2,1,1,0,0,0,0,0,0,0,0,181.196.69.166
358,33439,2020-05-05 11:09:50,null,1,1,0,0,0,0,0,0,0,0,0,181.113.148.203
359,33439,2020-05-05 11:10:39,null,1,1,0,0,0,0,0,0,0,0,0,190.96.97.138
360,14982,2020-05-05 11:19:26,null,2,0,0,0,0,0,0,0,1,0,0,190.214.3.139
361,14982,2020-05-05 11:19:45,null,2,0,0,0,1,0,0,0,0,0,0,190.96.98.14
362,14982,2020-05-05 11:19:57,null,3,0,0,0,0,0,0,0,1,0,0,186.178.110.224
363,14982,2020-05-05 11:20:04,null,1,0,0,1,0,0,0,0,0,0,0,181.113.149.47
364,14982,2020-05-05 11:20:25,null,1,0,1,0,1,0,1,0,0,0,0,190.96.97.129
365,14982,2020-05-05 11:24:12,Si me gustaria un poquito mas de ejemplos practicos para poder mejorar en la parte de las tripletas.,1,0,1,0,0,0,0,0,0,0,0,181.113.148.7
366,14982,2020-05-05 11:27:46,null,2,0,0,1,0,0,0,0,0,0,0,190.96.97.129
367,14982,2020-05-05 13:19:31,null,3,0,0,0,0,1,1,1,1,0,0,190.96.97.133
368,14982,2020-05-05 14:29:14,null,3,0,0,0,0,1,0,0,0,0,0,190.96.97.129
369,8256,2020-05-05 15:39:49,null,2,0,1,0,0,0,0,0,0,0,0,190.96.96.140
370,8256,2020-05-05 15:42:27,"Buena herramienta figma  me gusto,",1,0,1,0,0,0,0,0,0,0,0,190.96.96.140
371,8256,2020-05-05 15:42:28,"Buena herramienta figma  me gusto,",1,0,1,0,0,0,0,0,0,0,0,190.96.96.140
372,14982,2020-05-05 15:43:15,null,2,0,1,0,0,0,0,0,0,0,0,190.96.96.140
373,8256,2020-05-05 15:47:37,null,3,0,0,0,1,0,0,0,0,0,0,186.178.107.158
374,8256,2020-05-05 15:58:31,null,1,0,1,0,0,0,0,0,0,0,0,190.96.97.134
375,8256,2020-05-05 15:59:02,null,1,0,1,0,0,0,0,0,0,0,0,181.113.148.7
376,8256,2020-05-05 15:59:17,null,1,1,0,0,0,0,0,0,0,0,0,181.113.149.46
377,8256,2020-05-05 15:59:41,null,1,1,0,1,0,0,0,0,0,0,0,186.68.61.147
378,8256,2020-05-05 16:00:10,null,1,0,1,0,0,0,0,0,0,0,0,181.113.151.122
379,8256,2020-05-05 16:00:10,Sumamente interactiva la clase y sobre todo demostrativa.,1,1,0,0,0,0,0,0,0,0,0,181.199.8.136
380,8256,2020-05-05 16:00:30,null,1,1,0,0,0,0,0,0,0,0,0,181.113.149.200
381,8256,2020-05-05 16:00:41,null,2,0,0,0,1,0,0,0,0,0,0,190.96.97.129
382,8256,2020-05-05 16:01:29,null,1,0,1,0,0,0,0,0,0,0,0,186.70.43.40
383,8256,2020-05-05 16:04:19,null,2,0,0,0,0,0,0,0,1,0,0,186.178.106.147
384,8256,2020-05-05 16:04:28,null,3,0,0,0,0,1,1,0,0,0,0,181.196.68.52
385,8256,2020-05-05 16:08:16,Muy interactiva la clase y buenas heramientas,1,0,0,0,0,0,0,0,0,0,0,181.113.149.138
386,14982,2020-05-05 19:19:20,Creo que hacen falta mas ejericios sobre RDF/XML en formato pdf,3,0,0,0,0,1,0,0,0,0,0,181.113.149.169
387,21759,2020-05-06 08:42:38,null,1,1,0,0,0,0,0,0,0,0,0,181.113.148.34
388,21759,2020-05-06 08:42:48,null,1,0,0,0,0,0,0,0,0,0,0,190.96.99.19
389,21759,2020-05-06 08:42:48,null,1,0,0,0,0,1,0,0,0,0,0,181.196.68.134
390,21759,2020-05-06 08:42:50,null,2,0,0,0,0,0,0,0,1,0,0,181.196.66.119
391,21759,2020-05-06 08:42:52,null,2,0,0,0,0,1,0,0,0,0,0,190.96.101.204
392,21759,2020-05-06 08:43:04,Gran preparacion de contenido,1,0,0,1,1,0,0,0,0,0,0,190.96.98.13
393,21759,2020-05-06 08:43:25,null,2,0,0,0,0,0,0,0,1,0,0,181.199.102.72
394,21759,2020-05-06 08:43:34,null,2,1,0,0,0,0,0,0,0,0,0,181.113.149.31
395,21759,2020-05-06 08:43:36,null,2,0,0,0,0,1,0,0,0,0,0,181.113.151.38
396,21759,2020-05-06 08:43:37,null,2,0,0,1,0,0,0,0,0,0,0,190.96.97.134
397,21759,2020-05-06 08:43:37,null,1,0,0,1,0,0,0,0,0,0,0,186.70.45.134
398,21950,2020-05-06 08:44:43,null,1,1,0,0,0,0,0,0,0,0,0,181.113.148.6
399,21759,2020-05-06 08:44:54,null,1,0,0,0,0,0,0,0,1,0,0,181.113.149.198
400,42833,2020-05-06 11:56:03,null,2,0,1,0,0,0,0,0,0,0,0,201.182.151.194
401,7482,2020-05-06 14:04:33,null,4,0,1,0,0,0,0,0,0,0,0,190.96.98.13
402,18944,2020-05-06 15:11:26,null,2,0,1,0,0,1,0,0,0,0,0,181.113.149.195
403,18944,2020-05-06 15:11:31,null,1,0,0,0,1,0,0,0,0,0,0,45.161.32.141
404,18944,2020-05-06 15:11:32,null,1,0,0,0,0,0,0,1,0,0,0,186.178.43.129
405,18944,2020-05-06 15:11:59,"Muy dinamica, bastante divertido, todo comprendido con facilidad.",1,1,0,0,0,0,0,0,0,0,0,190.96.96.140
406,18944,2020-05-06 15:12:00,Esxelente clase.,1,1,0,0,0,0,0,0,0,0,0,186.68.121.73
407,18944,2020-05-06 15:12:08,Muy bien trajo a todos,1,0,0,0,0,0,0,0,0,0,0,181.113.148.19
408,18944,2020-05-06 15:12:13,"nice, nice",2,0,0,0,0,1,0,0,0,0,0,181.113.148.97
409,18944,2020-05-06 15:12:32,Exelente una clase muy entretenida y muy clara para todos nosotros,1,1,0,0,0,0,0,0,0,0,0,186.70.44.246
410,18944,2020-05-06 15:12:39,"me gusta mucho la clase, es muy interesante y didactica.",1,0,0,1,0,0,0,0,0,0,0,179.49.55.229
411,18944,2020-05-06 15:12:40,Explicar mas ejercicios,2,0,0,0,0,0,0,1,0,0,0,181.113.149.174
412,18944,2020-05-06 15:12:42,Muy buenas actividades de aprendizaje,1,0,1,0,0,0,0,0,0,0,0,181.199.49.165
413,18944,2020-05-06 15:12:43,null,2,0,1,0,0,0,0,0,0,0,0,190.57.168.25
414,18944,2020-05-06 15:12:46,El profe da las clases super entretenidas,1,0,0,0,0,0,0,0,0,0,0,181.113.149.83
415,18944,2020-05-06 15:13:04,"me gusto la clase, fue muy interesante",1,0,0,0,0,0,0,1,0,0,0,186.178.43.129
416,18944,2020-05-06 15:13:04,null,1,1,0,0,0,0,0,0,0,0,0,181.113.149.83
417,18944,2020-05-06 15:13:10,"Me parece muy dinamico la forma de las pruebas n, porque nos ayuda a estudiar y aprender mejor",1,0,0,0,0,0,0,0,1,0,0,190.96.96.140
418,18944,2020-05-06 15:13:14,"Me gusto la clase, full didactica mucha participacion de los companeros y del profe.",1,1,0,0,0,0,0,0,0,0,0,190.96.97.134
419,18944,2020-05-06 15:13:16,Lo que mas me gusta las aplicaciones que utilizamos por asi interactuamos mejor y estudiar los conceptos correspondientes.,1,1,0,0,0,0,0,0,0,0,0,45.225.47.74
420,18944,2020-05-06 15:13:18,"estuvo muy dinamica la clase ojala todas fueran asi, la verdad que con esta metodologia no aburre y la clase esta bien",1,1,0,0,0,0,0,0,0,0,0,181.113.148.56
421,18944,2020-05-06 15:13:21,"La clase me parecio muy buena, la explicacion estuvo muy entendible! Y fue una clase muy dinamica como siempreðŸ˜ŠðŸ˜Š",1,0,1,1,0,0,0,0,0,0,0,201.239.162.173
422,18944,2020-05-06 15:13:24,Muy buena clase.,1,1,0,0,0,0,0,0,0,0,0,190.96.97.133
423,18944,2020-05-06 15:13:28,null,1,1,0,0,0,0,0,0,0,0,0,181.113.148.213
424,18944,2020-05-06 15:13:28,"Las clases son muy dinamicas, lo que hace el aprendizaje mas facil.. los cuestionarios permiten que comprendamos las partes esenciales de cada tema",1,1,0,0,0,0,0,0,0,0,0,186.178.110.243
425,18944,2020-05-06 15:13:35,"El Internet es muy inestable, asi que se comprende a medias.
Tanta actividad me marea jjj.",3,0,0,0,1,0,0,0,0,0,0,181.113.148.247
426,18944,2020-05-06 15:13:37,null,2,1,1,1,1,1,0,0,0,0,0,181.113.149.123
427,18944,2020-05-06 15:13:42,La clase me parecio muy interesante y sobre todo entretenida.,1,0,0,0,0,0,0,0,1,0,0,190.96.98.129
428,18944,2020-05-06 15:13:55,"muy buen trabajo, una buena dinamica, y entretenido",1,0,1,0,0,0,0,0,0,0,0,186.68.123.225
429,18944,2020-05-06 15:14:02,Estuvo didactica la clase de hoy,2,0,0,1,0,0,0,0,0,0,0,186.178.105.15
430,18944,2020-05-06 15:14:04,"La clase de hoy fue muy motivadora para nuestro aprendizaje de dia a dia, es muy grato saber que contamos con un buen profesor y buenos companeros para los trabajos.",1,1,0,0,0,0,0,0,0,0,0,186.68.59.78
431,18944,2020-05-06 15:14:29,"la clase de hoy estuvo muy dinamica, me agrada mucho trabajar de esta manera porque la clase se hace mas activa e interesante",1,0,1,0,0,0,0,0,0,0,0,201.219.4.67
432,18944,2020-05-06 15:14:37,la clase de hoy me parecio entretenida y dinamica y a la ves aprendiendo conocimiento nuevos espero que siga la clase de esta forma ya que no se hace tan estresante y pesada,1,0,1,0,0,0,0,0,0,0,0,45.225.47.72
433,18944,2020-05-06 15:14:43,Realizar ejercicios,1,0,0,1,0,0,0,0,0,0,0,181.113.148.213
434,18944,2020-05-06 15:14:46,"Las clases son muy interactivas, me gusta la forma de dar las hace muy colaborativas y aprendemos de una forma entretenida, ademas de ser muy interesantes y muy buenas",1,0,0,0,0,0,0,0,0,0,0,181.113.149.166
435,18944,2020-05-06 15:14:51,null,4,0,0,0,0,0,0,0,1,0,0,179.49.55.245
436,18944,2020-05-06 15:15:00,"Una clases muy interesante por tema, porque el tema tiene micha relacion con la vida cotidiana.",2,1,1,0,0,0,0,0,0,0,0,181.113.148.207
437,18944,2020-05-06 15:15:11,"La clase es muy buena y recreativa, el uso de herramientas y sistemas para interactuar en clases es excelente. Usted es un profesor motivador e inovador, gracias por su paciencia y su modo de ensenar, buena tarde.",1,0,0,1,0,0,0,0,0,0,0,201.182.149.21
438,18944,2020-05-06 15:15:13,Hasta el momento va bien en mi parte me voy acoplando ya que fisica se me hace dificil pero con los cuestionarios es una forma chever de ir aprendiendo los significados de los temas de cada clase y por ser paciente con nosotr@s.,2,0,0,0,0,0,1,0,0,0,0,200.125.228.102
439,18944,2020-05-06 15:15:20,null,2,0,0,0,0,0,0,0,0,0,0,181.113.148.68
440,18944,2020-05-06 15:15:39,Excelente clase,1,0,0,1,0,0,0,0,0,0,0,190.96.96.146
441,18944,2020-05-06 15:15:47,Muy didactica,2,0,0,1,0,0,0,0,0,0,0,181.113.148.243
442,18944,2020-05-06 15:16:17,Estuvo muy bien la clase y material didactico,2,1,0,0,0,0,0,0,0,0,0,181.113.149.26
443,18944,2020-05-06 15:16:29,"se entendio bien las clases, las hace muy dinamicas, y entretenidas para todos, llegando asi poder comprender mejor los temas relacionados a la materia.",1,0,0,0,0,0,0,1,0,0,0,157.100.59.100
444,18944,2020-05-06 15:16:32,Clases muy satisfactorias y con dinamicas entretenidas que nos permiten comprender de mejor manera la materia.,1,0,1,0,0,0,0,0,0,0,0,200.107.249.70
445,18944,2020-05-06 15:17:45,Las actividades a realizar no son muy claras.,3,0,0,0,0,0,0,0,1,0,0,181.113.149.138
446,18944,2020-05-06 15:17:47,Yo creo que estuvo muy bien,1,0,0,1,0,0,0,0,0,0,0,186.1.144.67
447,18944,2020-05-06 15:18:09,Me parecio muy entretenida pero hay demasiados deberes que se estan acumulando.,2,0,0,0,0,1,0,0,0,0,0,179.49.55.244
448,18944,2020-05-06 15:19:15,"La clases son muy interesantes con actividades, aunque en mi caso mi Internet estaba mal y espero se haya enviado el resumen.",1,0,0,1,0,1,0,0,0,0,0,181.113.148.244
449,18944,2020-05-06 15:21:26,La clase de hoy fue muy interesante y productiva.,1,1,0,0,0,0,0,0,0,0,0,201.234.193.235
450,18944,2020-05-06 15:22:46,Fue una clase divertida,2,0,0,0,1,0,0,0,0,0,0,186.178.104.49
451,7482,2020-05-06 15:52:20,null,2,0,1,0,0,0,0,0,0,0,0,190.63.119.215
452,7482,2020-05-06 15:56:53,null,1,1,1,1,0,0,0,0,0,0,0,190.96.97.133
453,7482,2020-05-06 15:57:22,null,1,0,0,0,0,0,0,0,1,0,0,181.113.149.232
454,7419,2020-05-06 15:57:25,null,1,1,1,1,0,0,0,0,0,0,0,190.96.97.133
455,7482,2020-05-06 15:57:33,null,1,0,0,0,0,0,0,0,1,0,0,190.96.96.140
456,7482,2020-05-06 15:57:37,null,1,1,0,0,0,0,0,0,0,0,0,181.113.149.221
457,7482,2020-05-06 15:57:38,null,1,0,0,0,0,1,0,0,0,0,0,181.113.151.197
458,7482,2020-05-06 15:57:45,null,1,0,0,0,1,0,0,0,0,0,0,179.49.55.243
459,7482,2020-05-06 15:57:51,null,2,0,1,0,0,0,0,0,0,0,0,186.70.44.246
460,7482,2020-05-06 15:57:54,null,2,0,0,0,0,0,1,0,0,0,0,181.113.148.124
461,7482,2020-05-06 15:58:17,null,1,1,1,0,0,0,0,0,0,0,0,181.188.200.138
462,7482,2020-05-06 15:58:31,"Hubo demasiados conceptos con ejemplos, pero por conexion a internet se perdio la informacion",2,0,0,0,1,1,0,0,0,0,0,186.68.114.220
463,7482,2020-05-06 15:58:39,null,2,0,0,0,0,0,0,0,1,0,0,179.49.55.240
464,7482,2020-05-06 15:59:14,null,1,0,1,0,0,0,0,0,0,0,0,186.178.105.9
465,7482,2020-05-06 15:59:29,"Contenido teorico extenso, complejo de asimilarlo en el tiempo.",3,0,0,0,1,1,0,0,0,0,0,181.39.205.122
466,7482,2020-05-06 16:01:39,"A veces no hablamos y no respondemos mas que nada por timidez, no es culpa de usted o por su metodologia, a mi criterio usa una metodologia bastante buena para dar clase. Espero siga asi, es verdaderamente motivador y didactico verlo dar clase. AdemN",1,1,1,0,0,0,0,0,0,0,0,181.113.148.91
467,7482,2020-05-06 16:01:53,"Son terminos muy tecnicos, no se entiende porque son cosas que ya hemos hecho pero  no conocemos que ya lo hemos realizado..Falta de conocimientos bases",3,0,0,1,0,0,0,0,0,0,0,190.96.96.145
468,7482,2020-05-06 16:37:45,null,2,0,0,1,0,0,0,0,0,0,0,181.113.149.95
469,44529,2020-05-06 16:48:52,Las clases fueron muy productivas e interactivas. Sin duda un gran aporte a nuestra formacion.,1,1,1,1,0,0,0,0,0,0,0,201.182.151.210
470,18944,2020-05-06 17:42:49,null,1,1,1,1,1,0,0,0,0,0,0,186.68.123.208
471,7482,2020-05-06 18:44:05,null,1,0,0,0,0,1,0,0,0,0,0,186.3.247.152
472,26515,2020-05-06 19:34:00,null,1,0,0,0,0,0,1,0,0,0,0,181.198.195.82
473,26515,2020-05-06 19:34:24,null,1,0,1,0,0,0,0,0,0,0,0,181.199.58.122
474,26515,2020-05-06 19:34:37,Muy buena la explicacion del docente.,1,0,1,0,0,0,0,0,0,0,0,181.113.137.17
475,26515,2020-05-06 19:34:51,null,1,0,0,0,0,0,0,0,0,0,0,190.214.120.96
476,26515,2020-05-06 19:34:57,Una explicacion muy buena,1,1,0,0,0,0,0,0,0,0,0,190.130.241.213
477,26515,2020-05-06 19:36:06,null,1,0,1,0,0,0,0,0,0,0,0,45.187.2.34
478,26515,2020-05-06 19:36:10,null,1,0,0,1,0,0,0,0,0,0,0,186.46.116.108
479,26515,2020-05-06 19:36:48,null,1,0,0,1,0,0,0,0,0,0,0,186.43.194.106
480,26515,2020-05-06 19:36:59,"Durante la clase se ha explicado capitulo por capitulo sobre la comunicacion no verbal, me ha dejado mas explicado el tema.",1,0,0,1,1,0,0,0,0,0,0,181.113.158.83
481,26515,2020-05-06 19:37:42,Muy dinamico y buenos aportes que fortalecen nuestro aprendizaje,1,0,1,0,0,1,0,0,0,0,0,181.188.200.200
482,26515,2020-05-06 19:43:10,Muy buena la interaccion con el profesor en el desarrollo de los temas tratados.,1,0,1,0,1,0,0,0,0,0,0,190.63.214.31
483,26515,2020-05-06 19:44:13,Existe bastante dinamica,1,0,1,0,0,0,0,0,0,0,0,190.154.93.130
484,26515,2020-05-06 19:47:06,null,2,0,0,0,0,0,1,0,0,0,0,181.196.73.1
485,26515,2020-05-06 19:48:22,null,1,1,0,0,0,0,0,0,0,0,0,181.112.105.73
486,15451,2020-05-06 19:59:41,null,2,0,1,0,0,0,0,0,0,0,0,181.113.148.244
487,15757,2020-05-06 20:00:43,null,2,0,0,1,0,0,0,0,0,0,0,181.113.148.244
488,15451,2020-05-06 20:41:01,null,2,0,0,0,0,0,0,0,1,0,0,186.68.130.150
489,7482,2020-05-07 07:57:36,null,3,0,0,0,0,0,1,0,0,0,0,181.113.149.41
490,42833,2020-05-07 08:53:41,null,1,0,1,0,0,0,0,0,0,0,0,181.113.148.179
491,42833,2020-05-07 08:56:38,null,2,0,0,0,1,0,0,0,0,0,0,181.113.151.250
492,18944,2020-05-07 10:14:24,me parece muy buena la metodologia ya que la clase se da en base de los cuestionarios que nos da para autoprepararnos y por lo tanto entendemos mas sobre conceptos y formulas.,1,0,0,0,0,0,0,0,0,0,0,190.96.98.7
493,35283,2020-05-07 12:00:50,null,1,0,1,0,0,0,0,0,0,0,0,181.113.151.141
494,35283,2020-05-07 12:01:27,null,1,0,0,1,0,0,0,0,0,0,0,181.113.148.254
495,35283,2020-05-07 12:10:20,null,1,1,0,0,0,0,0,0,0,0,0,181.113.148.21
496,35283,2020-05-07 12:47:30,muy buena la tematica de aprendizaje,1,0,0,1,0,0,0,0,0,0,0,45.70.200.162
497,42833,2020-05-07 13:22:10,null,2,0,0,1,0,0,0,0,0,0,0,181.113.148.192
498,36182,2020-05-07 13:31:38,null,1,0,0,0,0,1,0,0,0,0,0,186.68.59.95
499,36182,2020-05-07 13:32:22,I ejoyed all.,1,1,0,0,0,0,0,0,0,0,0,170.238.2.178
500,36182,2020-05-07 13:53:01,null,1,1,0,0,1,0,0,0,0,0,0,186.70.43.27
501,36182,2020-05-07 13:58:33,null,1,0,0,1,1,0,0,0,1,0,0,190.96.96.140
502,15757,2020-05-07 14:22:49,null,2,0,0,1,0,0,0,0,0,0,0,181.113.148.225
503,36182,2020-05-07 14:31:38,empezar un poquito mas tarde para no madrugar tanto por favor,2,0,0,0,0,0,0,0,1,0,0,181.113.149.214
504,36182,2020-05-07 15:51:38,Las clases con concretas y directas a lo que debemos relamente aprender para la unidad.,1,0,0,1,0,0,1,0,0,0,0,45.71.114.150
